Number,Release Date,Movie Name,Budget,Domestic Gross,Worldwide Gross
"4,524","Oct 11, 1985",Silver Bullet,"$7,000,000","$10,803,211","$10,803,211"
"4,525","Oct 10, 2003",House of the Dead,"$7,000,000","$10,199,354","$13,860,078"
"4,526","Oct 2, 2009",A Serious Man,"$7,000,000","$9,228,788","$30,360,570"
"4,527","Jul 30, 2010",Get Low,"$7,000,000","$9,176,933","$10,828,305"
"4,528","Dec 11, 2009",A Single Man,"$7,000,000","$9,176,000","$28,142,379"
"4,529","Jan 10, 1991",Warlock,"$7,000,000","$8,824,553","$8,824,553"
"4,530","Aug 12, 1988",The Last Temptation of Christ,"$7,000,000","$8,373,585","$8,373,585"
"4,531","Jun 18, 2010",Cyrus,"$7,000,000","$7,468,936","$10,062,896"
"4,532","Sep 1, 1999",Outside Providence,"$7,000,000","$7,309,628","$7,824,358"
"4,533","Feb 11, 2005",Bride & Prejudice,"$7,000,000","$6,601,079","$25,269,040"
"4,534","Nov 29, 2002",Rabbit-Proof Fence,"$7,000,000","$6,199,600","$16,866,928"
"4,535","Jul 27, 2007",Who's Your Caddy?,"$7,000,000","$5,694,308","$5,694,308"
"4,536","Dec 25, 2016",20th Century Women,"$7,000,000","$5,664,763","$9,353,729"
"4,537","May 1, 1992",Split Second,"$7,000,000","$5,430,822","$5,430,822"
"4,538","Mar 8, 1991",Nikita,"$7,000,000","$5,017,971","$5,017,971"
"4,539","Dec 14, 2001",The Other Side of Heaven,"$7,000,000","$4,720,371","$4,720,371"
"4,540","Sep 28, 1990",Dark Angel,"$7,000,000","$4,372,561","$4,372,561"
"4,541","Jun 27, 1986",American Anthem,"$7,000,000","$3,571,624","$3,571,624"
"4,542","Nov 12, 2004",Veer-Zaara,"$7,000,000","$2,938,532","$7,017,859"
"4,543","May 2, 2008",Redbelt,"$7,000,000","$2,344,847","$2,667,084"
"4,544","Aug 27, 1999",A Dog of Flanders,"$7,000,000","$2,165,637","$2,165,637"
"4,545","Oct 18, 2002",Auto Focus,"$7,000,000","$2,062,066","$2,703,821"
"4,546","Sep 21, 2018",Assassination Nation,"$7,000,000","$2,005,142","$2,852,759"
"4,547","Oct 21, 2011",The Mighty Macs,"$7,000,000","$1,891,936","$1,891,936"
"4,548","Dec 16, 2010",Somewhere,"$7,000,000","$1,785,645","$17,023,121"
"4,549","Jan 13, 2012",We Need to Talk About Kevin,"$7,000,000","$1,738,692","$10,765,283"
"4,550","Feb 2, 2007",Factory Girl,"$7,000,000","$1,661,464","$1,661,464"
"4,551","Nov 15, 2013",The Christmas Candle,"$7,000,000","$1,632,000","$1,933,829"
"4,552","Mar 8, 2019",The Kid,"$7,000,000","$1,508,593","$1,593,173"
"4,553","Sep 25, 2009",I Hope They Serve Beer in Hell,"$7,000,000","$1,429,299","$1,429,453"
"4,554","Feb 23, 2018",Finding Your Feet,"$7,000,000","$1,418,682","$17,570,654"
"4,555","Apr 8, 1983",Losin' It,"$7,000,000","$1,246,141","$1,246,141"
"4,556","May 7, 2010",Mother and Child,"$7,000,000","$1,110,509","$6,537,179"
"4,557","Aug 5, 1977",March or Die,"$7,000,000","$1,000,000","$1,000,000"
"4,558","Jul 12, 1996",Les Visiteurs,"$7,000,000","$659,000","$98,754,000"
"4,559","Oct 2, 2015",Freeheld,"$7,000,000","$546,201","$1,732,228"
"4,560","Nov 15, 2013",Dom Hemingway,"$7,000,000","$523,511","$1,857,458"
"4,561","Jul 30, 2010",The Extra Man,"$7,000,000","$453,377","$492,108"
"4,562","May 13, 2011",Hesher,"$7,000,000","$382,946","$382,946"
"4,563","Mar 13, 1998",Chairman of the Board,"$7,000,000","$306,715","$306,715"
"4,564","Feb 14, 2003",Gerry,"$7,000,000","$254,683","$719,699"
"4,565","May 12, 2006",Wah-Wah,"$7,000,000","$234,750","$463,039"
"4,566","May 2, 2003",The Heart of Me,"$7,000,000","$196,067","$531,222"
"4,567","Mar 26, 2010",Ca$h,"$7,000,000","$46,488","$46,488"
"4,568","Jan 30, 2015",Trudno byt bogom,"$7,000,000","$31,443","$41,038"
"4,569","Jan 21, 2000",The Boondock Saints,"$7,000,000","$30,471","$411,874"
"4,570","Jun 21, 2012",Twixt,"$7,000,000","$1,996","$1,270,342"
"4,571","Jul 15, 2016",Des nouvelles de la planète Mars,"$7,000,000",$310,"$582,849"
"4,572","Dec 27, 2012",Snezhnaya koroleva,"$7,000,000",$0,"$15,193,977"
"4,573","Sep 17, 2015",Oddball,"$7,000,000",$0,"$10,338,919"
"4,574","Dec 30, 2021",Chempion mira,"$7,000,000",$0,"$6,739,989"
"4,575","Jun 19, 2014",Z Storm,"$7,000,000",$0,"$2,053,330"
"4,576","Mar 31, 2016",Geroy,"$7,000,000",$0,"$1,545,121"
"4,577","Nov 20, 2015",Criminal Activities,"$7,000,000",$0,"$386,744"
"4,578","Dec 11, 2007",High School Musical 2,"$7,000,000",$0,$0
"4,579","Dec 12, 2008",The Kings of Appletown,"$7,000,000",$0,$0
"4,580","Mar 11, 2008",Stargate - The Ark of Truth,"$7,000,000",$0,$0
"4,581","Oct 7, 2014",Alpha & Omega: The Legend of the Saw Tooth Cave,"$7,000,000",$0,$0
"4,582","Jun 28, 1985",Pale Rider,"$6,900,000","$41,410,568","$41,410,568"
"4,583","Sep 21, 2012",House at the End of the Street,"$6,900,000","$31,611,916","$44,103,982"
"4,584","Sep 24, 1993",Dazed and Confused,"$6,900,000","$8,146,774","$8,154,745"
"4,585","Jan 31, 2017",Two Lovers and a Bear,"$6,840,000",$0,"$22,273"
"4,586","Sep 17, 2010",Incendies,"$6,800,000","$6,857,096","$16,017,448"
"4,587","Aug 11, 2000",Aimée & Jaguar,"$6,800,000","$927,107","$927,107"
"4,588","Aug 5, 2005",The Chumscrubber,"$6,800,000","$49,526","$49,526"
"4,589","Apr 9, 2004",Shade,"$6,800,000","$25,032","$9,533,964"
"4,590","Sep 10, 2010",Bran Nue Dae,"$6,750,000","$113,568","$6,812,530"
"4,591","Jan 29, 2021",Palmer,"$6,713,933",$0,$0
"4,592","Sep 3, 2004","Remember Me, My Love","$6,700,000","$223,878","$223,878"
"4,593","May 21, 2010",Perrier’s Bounty,"$6,600,000",$828,$828
"4,594","Sep 19, 2008",Tropa de Elite,"$6,537,890","$8,744","$14,319,195"
"4,595","Oct 2, 2014",Annabelle,"$6,500,000","$84,273,813","$256,857,527"
"4,596","Feb 1, 2008",Hannah Montana and Miley Cyrus: Best of Both Wo…,"$6,500,000","$65,281,781","$70,712,099"
"4,597","Jul 12, 1991",Boyz n the Hood,"$6,500,000","$56,190,094","$56,215,095"
"4,598","Jul 24, 1987",La Bamba,"$6,500,000","$54,215,416","$54,215,416"
"4,599","May 22, 1981",The Four Seasons,"$6,500,000","$42,488,161","$42,488,161"
"4,600","Jan 1, 1980",Dressed to Kill,"$6,500,000","$31,899,000","$31,899,000"
"4,601","Oct 25, 2019",Countdown,"$6,500,000","$25,621,766","$42,176,201"
"4,602","Apr 2, 1993",The Adventures of Huck Finn,"$6,500,000","$24,103,594","$24,103,594"
"4,603","Oct 5, 2017",My Little Pony: The Movie,"$6,500,000","$21,885,107","$61,294,644"
"4,604","Apr 9, 1999",Go!,"$6,500,000","$16,875,273","$28,383,441"
"4,605","Apr 7, 2006",Friends with Money,"$6,500,000","$13,368,437","$18,110,152"
"4,606","Jan 1, 1971",The Andromeda Strain,"$6,500,000","$12,376,563","$12,376,633"
"4,607","Oct 22, 1999",Bats,"$6,500,000","$10,155,691","$10,155,691"
"4,608","Oct 20, 2017",Same Kind of Different as Me,"$6,500,000","$6,423,605","$6,468,664"
"4,609","Mar 7, 2003",Nowhere in Africa,"$6,500,000","$6,173,485","$6,568,446"
"4,610","Dec 2, 2011",Shame,"$6,500,000","$4,002,293","$20,412,841"
"4,611","May 13, 2005",Layer Cake,"$6,500,000","$2,339,957","$11,745,931"
"4,612","May 31, 2013",The East,"$6,500,000","$2,274,649","$3,027,956"
"4,613","Oct 21, 2005",The Work and the Glory: American Zion,"$6,500,000","$2,025,032","$2,025,032"
"4,614","Nov 13, 2009",The Messenger,"$6,500,000","$1,109,660","$1,744,952"
"4,615","Jul 23, 2004",A Home at the End of the World,"$6,500,000","$1,029,017","$1,038,228"
"4,616","Aug 17, 2001",Aberdeen,"$6,500,000","$64,148","$64,148"
"4,617",Unknown,Tracker,"$6,500,000",$0,"$3,149"
"4,618","Oct 26, 1984",The Terminator,"$6,400,000","$38,019,031","$78,019,031"
"4,619","Jul 25, 2003","Good Bye, Lenin!","$6,400,000","$4,063,859","$79,384,533"
"4,620","Nov 19, 2016",Personal Shopper,"$6,400,000","$1,305,195","$3,804,977"
"4,621","Oct 10, 2007",Control,"$6,400,000","$871,577","$8,902,141"
"4,622","Oct 9, 2009",The Damned United,"$6,400,000","$449,865","$4,199,874"
"4,623","Feb 19, 2021",Retfærdighedens Ryttere,"$6,400,000","$77,115","$1,280,591"
"4,624","Apr 22, 2016",Adopte un veuf,"$6,400,000",$0,"$9,394,401"
"4,625","Apr 15, 2022",Operation Mincemeat,"$6,300,000",$0,"$15,607,881"
"4,626","Feb 22, 2008",Die Fälscher,"$6,250,000","$5,488,570","$20,199,663"
"4,627","Apr 19, 2018",Trener,"$6,250,000",$0,"$13,201,162"
"4,628","Sep 19, 1980",Ordinary People,"$6,200,000","$52,302,978","$52,302,978"
"4,629","Aug 9, 2019",The Peanut Butter Falcon,"$6,200,000","$20,457,158","$23,191,551"
"4,630","Jan 15, 1988",Return of the Living Dead Part II,"$6,200,000","$9,205,924","$9,205,924"
"4,631","Feb 13, 2009",Gomorra,"$6,200,000","$1,579,146","$37,339,594"
"4,632","Feb 12, 2016",Les Innocentes,"$6,200,000","$1,065,665","$9,249,142"
"4,633","Oct 20, 1995",Mallrats,"$6,100,000","$2,108,367","$2,108,367"
"4,634",Unknown,Brice de Nice,"$6,100,000",$0,"$34,631,405"
"4,635","Jun 16, 1978",Grease,"$6,000,000","$181,813,770","$387,472,317"
"4,636","Dec 19, 1986",Platoon,"$6,000,000","$137,963,328","$137,978,395"
"4,637","Jul 28, 1982",An Officer and a Gentleman,"$6,000,000","$129,795,554","$129,795,554"
"4,638","Jun 23, 2004",Fahrenheit 9/11,"$6,000,000","$119,114,517","$221,148,959"
"4,639","Oct 24, 1969",Butch Cassidy and the Sundance Kid,"$6,000,000","$102,308,900","$102,311,313"
"4,640","Aug 26, 1964",Mary Poppins,"$6,000,000","$102,272,145","$102,298,714"
"4,641","May 9, 2018",Breaking In,"$6,000,000","$46,840,590","$51,485,382"
"4,642","Oct 18, 1961",West Side Story,"$6,000,000","$43,700,000","$47,596,274"
"4,643","Oct 17, 1956",Around the World in 80 Days,"$6,000,000","$42,000,000","$42,000,000"
"4,644","Jul 25, 1980",Caddyshack,"$6,000,000","$39,846,344","$39,849,764"
"4,645","Aug 21, 2019",Ready or Not,"$6,000,000","$28,714,231","$56,785,851"
"4,646","Mar 23, 2001",The Brothers,"$6,000,000","$27,457,409","$27,958,191"
"4,647","Dec 17, 2008",The Wrestler,"$6,000,000","$26,238,243","$46,634,275"
"4,648","Jun 30, 1989",Do the Right Thing,"$6,000,000","$26,004,026","$26,051,502"
"4,649","Jul 10, 1981",Escape from New York,"$6,000,000","$25,244,700","$25,276,350"
"4,650","Jul 16, 1999",The Wood,"$6,000,000","$25,059,640","$25,059,640"
"4,651","Aug 16, 1995",The Usual Suspects,"$6,000,000","$23,341,568","$34,449,356"
"4,652","Jun 21, 1974",Chinatown,"$6,000,000","$23,169,837","$23,170,994"
"4,653","May 24, 2019",Booksmart,"$6,000,000","$22,680,962","$24,948,141"
"4,654","Aug 11, 1989",A Nightmare On Elm Street: The Dream Child,"$6,000,000","$22,168,359","$22,168,359"
"4,655","Apr 5, 2002",National Lampoon’s Van Wilder,"$6,000,000","$21,305,259","$39,241,323"
"4,656","Dec 31, 1946",Duel in the Sun,"$6,000,000","$20,400,000","$20,400,000"
"4,657","Apr 26, 2024",Unsung Hero,"$6,000,000","$20,335,239","$21,206,777"
"4,658","Mar 29, 2019",Unplanned,"$6,000,000","$19,005,109","$21,413,603"
"4,659","Sep 27, 2000",Best in Show,"$6,000,000","$18,621,249","$20,695,413"
"4,660","Sep 27, 2006",The Last King of Scotland,"$6,000,000","$17,606,684","$49,155,371"
"4,661","Apr 16, 2003",A Mighty Wind,"$6,000,000","$17,583,468","$18,504,539"
"4,662","Feb 8, 2019",The Prodigy,"$6,000,000","$14,856,291","$22,413,145"
"4,663","Nov 28, 2018",The Possession of Hannah Grace,"$6,000,000","$14,836,174","$42,873,730"
"4,664","Feb 12, 1988",School Daze,"$6,000,000","$14,545,844","$14,545,844"
"4,665","Aug 8, 2007",Daddy Day Camp,"$6,000,000","$13,235,267","$18,209,872"
"4,666","Oct 21, 1988",Mystic Pizza,"$6,000,000","$12,793,213","$12,793,213"
"4,667","Mar 20, 1998",Mr. Nice Guy,"$6,000,000","$12,716,953","$31,716,953"
"4,668","Aug 21, 1956",War and Peace,"$6,000,000","$12,500,000","$12,524,865"
"4,669","Apr 24, 1998",Sliding Doors,"$6,000,000","$11,911,200","$58,809,149"
"4,670","May 24, 1995",Tales from the Hood,"$6,000,000","$11,784,569","$11,784,569"
"4,671","Oct 13, 1989",Halloween 5: The Revenge of Michael Myers,"$6,000,000","$11,642,254","$11,642,254"
"4,672","Sep 7, 2012",The Words,"$6,000,000","$11,494,838","$16,369,708"
"4,673","Jan 21, 1983",The Year of Living Dangerously,"$6,000,000","$10,278,575","$10,278,575"
"4,674","Nov 13, 2015",The Lady in the Van,"$6,000,000","$10,021,175","$42,320,503"
"4,675","Apr 27, 2012",Bernie,"$6,000,000","$9,204,489","$10,106,975"
"4,676","Nov 12, 2020",Freaky,"$6,000,000","$9,030,855","$18,073,433"
"4,677","Dec 15, 2000",Pollock,"$6,000,000","$8,596,914","$10,557,291"
"4,678","Feb 15, 2008",Dolphins and Whales Tribes of the Ocean 3D,"$6,000,000","$7,714,996","$17,252,287"
"4,679","Feb 26, 1999",200 Cigarettes,"$6,000,000","$6,852,450","$6,852,450"
"4,680","Nov 10, 2023",Journey to Bethlehem,"$6,000,000","$6,820,796","$7,768,171"
"4,681","Mar 19, 2010",City Island,"$6,000,000","$6,671,283","$8,173,486"
"4,682","Jun 24, 2022",Marcel the Shell with Shoes On,"$6,000,000","$6,333,703","$7,111,769"
"4,683","Sep 14, 2018",Unbroken: Path to Redemption,"$6,000,000","$6,216,897","$6,216,897"
"4,684","Mar 16, 2012",Casa de mi Padre,"$6,000,000","$5,909,483","$8,446,952"
"4,685","Jul 29, 2011",The Guard,"$6,000,000","$5,359,774","$21,197,454"
"4,686","Apr 21, 2000",The Virgin Suicides,"$6,000,000","$4,859,475","$10,619,770"
"4,687","Aug 29, 2008",College,"$6,000,000","$4,694,491","$6,176,114"
"4,688","Sep 22, 2006",La science des rêves,"$6,000,000","$4,670,644","$15,137,932"
"4,689","Dec 4, 1998",Little Voice,"$6,000,000","$4,595,000","$21,787,233"
"4,690","Mar 13, 2009",Miss March,"$6,000,000","$4,543,320","$4,713,059"
"4,691","Feb 5, 1999",Simply Irresistible,"$6,000,000","$4,398,989","$4,398,989"
"4,692","Jul 18, 2014",Wish I Was Here,"$6,000,000","$3,591,299","$6,591,365"
"4,693","Aug 17, 2018","Juliet, Naked","$6,000,000","$3,444,895","$5,767,158"
"4,694","Dec 21, 2006",Venus,"$6,000,000","$3,347,411","$7,818,479"
"4,695","Mar 14, 2014",Veronica Mars,"$6,000,000","$3,322,127","$3,485,383"
"4,696",1993,Only the Strong,"$6,000,000","$3,273,588","$3,273,588"
"4,697","Jul 20, 2001",Hedwig and the Angry Inch,"$6,000,000","$3,067,312","$3,735,131"
"4,698","Oct 31, 2003",Shattered Glass,"$6,000,000","$2,207,975","$3,456,602"
"4,699","Dec 25, 2020",The Father,"$6,000,000","$2,120,992","$36,427,155"
"4,700","Jul 3, 2008",The Wackness,"$6,000,000","$2,077,046","$3,330,012"
"4,701","Nov 16, 2001",Novocaine,"$6,000,000","$2,025,238","$2,522,928"
"4,702","Feb 6, 2009",Polytechnique,"$6,000,000","$1,418,304","$1,418,304"
"4,703","Jul 15, 2011",Snow Flower and the Secret Fan,"$6,000,000","$1,348,205","$11,348,205"
"4,704","Sep 14, 2018",Mandy,"$6,000,000","$1,233,694","$1,474,224"
"4,705","Dec 7, 2001",The Business of Strangers,"$6,000,000","$1,030,920","$1,290,920"
"4,706","Apr 29, 2011",Jûsan-nin no shikaku,"$6,000,000","$802,778","$18,727,440"
"4,707","Aug 30, 1991",Beastmaster 2: Through the Portal of Time,"$6,000,000","$773,490","$773,490"
"4,708","Jun 18, 1969",The Wild Bunch,"$6,000,000","$509,424","$509,424"
"4,709","Dec 3, 2015",Under sandet,"$6,000,000","$434,640","$4,959,039"
"4,710","Mar 25, 2011",The 5th Quarter,"$6,000,000","$408,159","$408,159"
"4,711","Feb 2, 1979",The First Great Train Robbery,"$6,000,000","$391,942","$391,942"
"4,712","Nov 1, 2002",Morvern Callar,"$6,000,000","$267,194","$755,861"
"4,713","Oct 10, 2003",The Flower of Evil,"$6,000,000","$181,798","$181,798"
"4,714","Mar 4, 2011",Akmareul Boatda (악마를 보았다),"$6,000,000","$129,210","$13,168,809"
"4,715","Nov 10, 2006",Come Early Morning,"$6,000,000","$119,452","$119,452"
"4,716","Apr 2, 2010",The Greatest,"$6,000,000","$115,862","$117,796"
"4,717","Oct 16, 2015",Beasts of No Nation,"$6,000,000","$90,777","$90,777"
"4,718","Nov 9, 2012",Deadfall,"$6,000,000","$66,351","$1,673,635"
"4,719","May 8, 2009",Julia,"$6,000,000","$65,108","$1,365,108"
"4,720","Aug 24, 2001",Lucky Break,"$6,000,000","$54,606","$4,316,497"
"4,721","Sep 5, 2008","Surfer, Dude","$6,000,000","$36,497","$36,497"
"4,722","Jan 23, 2015",Song One,"$6,000,000","$32,251","$437,089"
"4,723","Oct 3, 2007",Lake of Fire,"$6,000,000","$25,317","$26,007"
"4,724","Apr 2, 2010",Don McKay,"$6,000,000","$13,722","$13,722"
"4,725","Oct 27, 2017",Épouse-moi mon pote,"$6,000,000",$0,"$22,367,263"
"4,726","Jan 26, 2017",Prityazhenie,"$6,000,000",$0,"$19,594,567"
"4,727","Dec 28, 2018",Benji,"$6,000,000",$0,"$585,333"
"4,728","Aug 12, 2005",11:14,"$6,000,000",$0,$0
"4,729","Feb 9, 2010",Icarus,"$6,000,000",$0,$0
"4,730","Sep 3, 1994",Men of War,"$6,000,000",$0,$0
"4,731","Mar 15, 2011",A Shine of Rainbows,"$6,000,000",$0,$0
"4,732",Unknown,Freaky Deaky,"$6,000,000",$0,$0
"4,733","May 10, 2011",The Hit List,"$6,000,000",$0,$0
"4,734","Jul 29, 2016",Tallulah,"$6,000,000",$0,$0
"4,735","Feb 4, 1983",Videodrome,"$5,952,000","$2,120,439","$2,121,939"
"4,736","Aug 2, 1996",Emma,"$5,900,000","$22,231,658","$37,831,658"
"4,737","Mar 21, 2003",L'auberge espagnole,"$5,900,000","$3,895,664","$3,910,861"
"4,738","Jun 27, 2025",Doktor Dinozavrov (Доктор Динозавров)…,"$5,900,000",$0,$0
"4,739","Feb 8, 1968",Planet of the Apes,"$5,800,000","$32,589,624","$32,593,134"
"4,740","Mar 7, 1965",The Train,"$5,800,000","$6,800,000","$6,800,000"
"4,741","Nov 27, 2008",Winter in Wartime,"$5,800,000","$542,860","$9,662,214"
"4,742","Oct 3, 2003",Foolproof,"$5,800,000","$230,312","$421,021"
"4,743","Oct 5, 2012",Trade of Innocents,"$5,800,000","$15,091","$15,091"
"4,744","Oct 28, 2022",The Lair,"$5,800,000",$0,"$66,980"
"4,745","Sep 8, 2006",Tom yum goong,"$5,700,000","$12,044,087","$43,044,087"
"4,746","Jun 12, 1998",Stiff Upper Lips,"$5,700,000","$69,582","$69,582"
"4,747","Oct 9, 2020",Druk,"$5,700,000","$44,205","$21,698,895"
"4,748","Sep 7, 2012",The Inbetweeners,"$5,700,000","$35,955","$86,051,320"
"4,749","Jul 16, 2010",Valhalla Rising,"$5,700,000","$30,638","$731,613"
"4,750","Apr 12, 2002",Bend it Like Beckham,"$5,600,000","$32,543,449","$74,566,042"
"4,751","Sep 1, 2006",Crossover,"$5,600,000","$7,009,668","$7,009,668"
"4,752","Jun 21, 2002",Sunshine State,"$5,600,000","$3,064,356","$3,281,898"
"4,753","Jul 16, 2010",Standing Ovation,"$5,600,000","$531,806","$531,806"
"4,754","Dec 7, 2012",Khiladi 786,"$5,600,000","$385,422","$14,683,763"
"4,755","Jul 9, 2010",[Rec] 2,"$5,600,000","$27,766","$18,527,766"
"4,756","Dec 25, 1973",The Sting,"$5,500,000","$159,616,327","$159,616,327"
"4,757","Sep 25, 1981",Chariots of Fire,"$5,500,000","$61,558,162","$61,910,507"
"4,758","Feb 25, 2005",Diary of a Mad Black Woman,"$5,500,000","$50,406,346","$50,458,356"
"4,759","Aug 15, 1996",Shine,"$5,500,000","$35,811,509","$36,675,932"
"4,760","Sep 27, 2013",Don Jon,"$5,500,000","$24,477,704","$41,268,579"
"4,761","May 11, 2018",Show Dogs,"$5,500,000","$17,744,685","$40,014,998"
"4,762","Aug 22, 1973",High Plains Drifter,"$5,500,000","$15,700,000","$15,700,000"
"4,763","Sep 27, 2018",Hell Fest,"$5,500,000","$11,107,431","$18,294,883"
"4,764","Jun 6, 2003",Mambo Italiano,"$5,500,000","$9,282,750","$12,399,772"
"4,765","Jul 12, 2017",Loving Vincent,"$5,500,000","$6,735,118","$44,058,550"
"4,766","Jul 20, 2001",Ghost World,"$5,500,000","$6,217,849","$8,761,608"
"4,767","Dec 14, 2001",Iris,"$5,500,000","$5,580,479","$5,692,941"
"4,768","Jun 6, 1980",Galaxina,"$5,500,000","$4,865,000","$4,865,000"
"4,769","Nov 26, 2004",Les Choristes,"$5,500,000","$3,629,758","$83,525,626"
"4,770","Oct 3, 2003",Wonderland,"$5,500,000","$1,060,512","$1,128,468"
"4,771","Jun 24, 2005",De battre mon coeur s'est arrêté,"$5,500,000","$1,023,424","$8,589,831"
"4,772","Apr 1, 2011",Haevnen,"$5,500,000","$1,008,098","$15,867,314"
"4,773","Oct 21, 2011",Le Havre,"$5,500,000","$611,709","$13,480,196"
"4,774","Aug 13, 2015",El Clan,"$5,500,000","$201,227","$22,125,102"
"4,775","May 17, 2002",Harvard Man,"$5,500,000","$56,653","$56,653"
"4,776","Apr 21, 2017",Berlin Syndrome,"$5,500,000","$28,660","$788,191"
"4,777","Jul 15, 2011",Salvation Boulevard,"$5,500,000","$28,468","$28,468"
"4,778","Jan 23, 2015",R100,"$5,500,000","$24,956","$24,956"
"4,779","Dec 12, 2014",Miss Julie,"$5,500,000",$0,"$863,895"
"4,780",Unknown,Animals,"$5,500,000",$0,$0
"4,781","Aug 16, 2019",Portrait de la jeune fille en feu,"$5,400,000","$3,759,854","$11,917,143"
"4,782","Jan 31, 2003",Irreversible,"$5,400,000","$792,200","$8,133,256"
"4,783","Mar 13, 2015",Não Pare na Pista: A Melhor História de Paulo C…,"$5,400,000","$8,808","$735,324"
"4,784","Feb 26, 2013",Tao Jie,"$5,400,000",$0,"$4,728,896"
"4,785","Jan 31, 2020",Sound of Metal,"$5,400,000",$0,"$516,819"
"4,786","May 26, 2017",47 Meters Down,"$5,300,000","$44,307,193","$62,633,705"
"4,787","Jan 27, 2006",Rang De Basanti,"$5,300,000","$2,197,694","$29,197,694"
"4,788","Aug 10, 2012",Grabbers,"$5,300,000",$0,"$440,821"
"4,789","Oct 11, 2013",La Vie d'Adèle – Chapitres 1 & 2,"$5,250,000","$2,450,504","$22,887,231"
"4,790","Mar 8, 2012",Hodejegerne,"$5,250,000","$1,200,010","$20,184,208"
"4,791","Aug 3, 2007",The Ten,"$5,250,000","$769,726","$786,677"
"4,792","Feb 4, 2000",A Room for Romeo Brass,"$5,250,000","$20,097","$148,544"
"4,793","Sep 23, 2016",The Girl with all the Gifts,"$5,250,000",$0,"$4,801,837"
"4,794","Aug 1, 1944",Wilson,"$5,200,000","$2,000,000","$2,000,000"
"4,795","Aug 5, 2005",Saint Ralph,"$5,200,000","$795,126","$1,695,126"
"4,796","Apr 22, 2011",Dum Maaro Dum,"$5,200,000","$564,489","$11,633,427"
"4,797","Mar 15, 2019",Rebelles,"$5,200,000",$0,"$7,260,661"
"4,798","Oct 3, 1980",Somewhere in Time,"$5,100,000","$9,709,597","$9,709,597"
"4,799","Apr 19, 2002",My Big Fat Greek Wedding,"$5,000,000","$241,438,208","$374,890,034"
"4,800","Feb 24, 2017",Get Out,"$5,000,000","$175,837,935","$252,297,405"
"4,801","Oct 21, 2011",Paranormal Activity 3,"$5,000,000","$104,028,807","$207,039,844"
"4,802","Oct 28, 2005",Saw II,"$5,000,000","$87,025,093","$152,925,093"
"4,803","Sep 13, 2013",Insidious Chapter 2,"$5,000,000","$83,586,447","$161,921,515"
"4,804","Jul 21, 2016",Lights Out,"$5,000,000","$67,268,835","$148,806,510"
"4,805","Sep 10, 2015",The Visit,"$5,000,000","$65,206,105","$98,677,816"
"4,806","Oct 11, 2017",Happy Death Day,"$5,000,000","$55,683,845","$125,010,260"
"4,807","Oct 17, 2012",Paranormal Activity 4,"$5,000,000","$53,900,335","$142,817,992"
"4,808","Oct 24, 2014",Ouija,"$5,000,000","$50,856,010","$103,300,632"
"4,809","May 29, 2019",MA,"$5,000,000","$45,896,028","$61,220,784"
"4,810","Feb 27, 1987",A Nightmare On Elm Street 3: Dream Warriors,"$5,000,000","$44,793,222","$44,793,222"
"4,811","Aug 30, 2013",No se Aceptan Devoluciones,"$5,000,000","$44,467,206","$100,486,616"
"4,812","Aug 6, 2015",The Gift,"$5,000,000","$43,787,265","$58,978,477"
"4,813","Jun 23, 2017",The Big Sick,"$5,000,000","$42,872,467","$56,868,677"
"4,814","May 16, 1975",The Return of the Pink Panther,"$5,000,000","$41,833,347","$41,833,424"
"4,815","Sep 16, 1953",The Robe,"$5,000,000","$36,000,000","$36,010,887"
"4,816","Sep 13, 1991",Freddy’s Dead: The Final Nightmare,"$5,000,000","$34,872,033","$34,872,033"
"4,817","Aug 22, 2019",Overcomer,"$5,000,000","$34,700,142","$38,093,564"
"4,818","Dec 24, 2003",Monster,"$5,000,000","$34,469,210","$64,200,321"
"4,819","Jan 3, 2014",Paranormal Activity: The Marked Ones,"$5,000,000","$32,462,372","$90,904,854"
"4,820","Dec 23, 1954","20,000 Leagues Under the Sea","$5,000,000","$28,200,000","$28,200,000"
"4,821","Apr 11, 2014",Oculus,"$5,000,000","$27,695,246","$44,115,496"
"4,822","Nov 1, 2013",Dallas Buyers Club,"$5,000,000","$27,298,285","$60,611,845"
"4,823","Aug 26, 2015",No Escape,"$5,000,000","$27,288,872","$42,844,516"
"4,824","Oct 3, 1980",The Elephant Man,"$5,000,000","$26,010,864","$26,024,886"
"4,825","Feb 26, 2015",The Lazarus Effect,"$5,000,000","$25,801,570","$38,359,310"
"4,826","Mar 16, 2001",Memento,"$5,000,000","$25,544,867","$39,719,431"
"4,827","Aug 26, 2011",Our Idiot Brother,"$5,000,000","$24,814,830","$25,861,249"
"4,828","Mar 9, 2018",The Strangers: Prey at Night,"$5,000,000","$24,431,472","$32,144,262"
"4,829","Jul 21, 2006",Clerks II,"$5,000,000","$24,148,068","$27,342,246"
"4,830","Apr 8, 1998",The Players Club,"$5,000,000","$23,047,939","$23,047,939"
"4,831","Oct 13, 2000",Billy Elliot,"$5,000,000","$21,995,263","$109,252,972"
"4,832","Jul 5, 2013",The Way Way Back,"$5,000,000","$21,502,690","$26,853,810"
"4,833","Aug 29, 2014","As Above, So Below","$5,000,000","$21,222,315","$41,824,066"
